Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2026-05-01 12:20:11,Mumbai,47.5,68.2,28.6,10.5,1.07,25.7,79,Satisfactory
2026-05-01 13:20:11,Mumbai,42.5,88.9,33.3,12.5,0.86,26.3,89,Satisfactory
2026-05-01 14:20:11,Mumbai,54.4,102.7,33.1,14.5,1.03,17.7,102,Moderate
2026-05-01 15:20:11,Mumbai,51.5,83.7,34.9,13.2,0.92,24.3,86,Satisfactory
2026-05-01 16:20:11,Mumbai,49.4,89.0,25.9,9.5,0.87,25.0,89,Satisfactory
2026-05-01 17:20:11,Mumbai,26.8,61.2,22.2,8.5,0.63,21.2,61,Satisfactory
2026-05-01 18:20:11,Mumbai,65.9,114.5,33.1,17.6,1.12,29.9,120,Moderate
2026-05-01 19:20:11,Mumbai,44.8,101.3,34.4,10.6,0.93,29.3,101,Moderate
2026-05-01 20:20:11,Mumbai,,,,,,,97,Satisfactory
2026-05-01 20:20:11,Mumbai,,,,,,,97,Satisfactory
2026-05-01 21:20:11,Mumbai,,,,,,,78,Satisfactory
2026-05-01 22:20:11,Mumbai,37.5,66.2,20.2,13.7,1.05,16.4,66,Satisfactory
2026-05-01 23:20:11,Mumbai,35.8,94.5,20.3,6.8,0.85,29.1,94,Satisfactory
2026-05-02 00:20:11,Mumbai,37.1,59.4,24.2,8.2,0.41,24.8,62,Satisfactory
2026-05-02 01:20:11,Mumbai,36.3,70.5,20.8,7.7,0.84,33.9,70,Satisfactory
2026-05-02 02:20:11,Mumbai,31.2,53.1,16.5,9.1,0.91,30.4,53,Satisfactory
2026-05-02 03:20:11,Mumbai,47.7,78.1,22.9,9.1,0.66,30.8,80,Satisfactory
2026-05-02 04:20:11,Mumbai,,,,,,,61,Satisfactory
2026-05-02 05:20:11,Mumbai,47.9,88.2,26.9,13.0,0.81,22.2,88,Satisfactory
2026-05-02 06:20:11,Mumbai,42.3,80.0,30.8,13.0,0.92,29.3,80,Satisfactory
2026-05-02 07:20:11,Mumbai,48.4,82.4,29.7,12.0,1.18,29.4,82,Satisfactory
2026-05-02 08:20:11,Mumbai,57.0,109.7,31.3,18.2,1.11,26.6,106,Moderate
2026-05-02 09:20:11,Mumbai,58.5,113.4,31.6,21.3,1.26,28.9,109,Moderate
2026-05-02 10:20:11,Mumbai,61.9,114.4,35.5,12.0,1.53,25.0,110,Moderate
2026-05-02 11:20:11,Mumbai,,,,,,,82,Satisfactory
2026-05-02 12:20:11,Mumbai,36.6,94.0,28.3,9.1,0.97,24.8,94,Satisfactory
2026-05-02 13:20:11,Mumbai,48.8,103.5,28.4,12.8,0.82,21.9,102,Moderate
2026-05-02 14:20:11,Mumbai,42.5,79.1,29.1,9.0,0.64,18.2,79,Satisfactory
2026-05-02 15:20:11,Mumbai,38.0,74.2,16.8,9.9,0.75,28.3,74,Satisfactory
2026-05-02 16:20:11,Mumbai,41.4,77.9,22.1,8.7,0.96,25.1,78,Satisfactory
2026-05-02 17:20:11,Mumbai,45.4,98.8,33.5,11.9,0.63,16.0,99,Satisfactory
2026-05-02 18:20:11,Mumbai,55.3,113.9,34.8,14.7,1.18,26.4,109,Moderate
2026-05-02 19:20:11,Mumbai,50.2,111.7,35.2,12.4,0.87,30.6,108,Moderate
2026-05-02 20:20:11,Mumbai,45.0,93.0,29.0,14.6,1.09,24.8,93,Satisfactory
2026-05-02 21:20:11,Mumbai,57.7,96.5,30.0,12.9,1.36,26.2,96,Satisfactory
2026-05-02 22:20:11,Mumbai,42.2,77.5,21.4,9.3,0.8,26.1,78,Satisfactory
2026-05-02 23:20:11,Mumbai,31.6,63.6,13.0,9.0,0.65,29.6,64,Satisfactory
2026-05-03 00:20:11,Mumbai,35.7,71.3,22.4,10.0,0.79,30.3,71,Satisfactory
2026-05-03 01:20:11,Mumbai,27.2,41.4,11.1,2.9,0.32,29.1,45,Good
2026-05-03 02:20:11,Mumbai,53.2,87.0,29.1,13.1,0.89,26.0,89,Satisfactory
2026-05-03 03:20:11,Mumbai,46.4,100.0,29.9,11.1,1.02,23.0,100,Satisfactory
2026-05-03 04:20:11,Mumbai,46.1,90.9,24.2,9.7,1.24,22.8,91,Satisfactory
2026-05-03 05:20:11,Mumbai,50.5,94.8,25.9,9.6,1.2,31.3,95,Satisfactory
2026-05-03 06:20:11,Mumbai,37.7,83.4,25.8,9.6,0.84,28.7,83,Satisfactory
2026-05-03 07:20:11,Mumbai,25.9,92.9,21.1,7.5,0.54,21.2,93,Satisfactory
2026-05-03 08:20:11,Mumbai,53.4,97.7,33.5,17.0,1.39,24.6,98,Satisfactory
2026-05-03 09:20:11,Mumbai,60.7,111.3,35.0,15.9,1.09,22.4,108,Moderate
2026-05-03 10:20:11,Mumbai,,,,,,,93,Satisfactory
2026-05-03 11:20:11,Mumbai,54.7,107.4,29.5,10.1,1.14,30.5,105,Moderate
2026-05-03 12:20:11,Mumbai,51.3,98.5,26.8,10.5,1.09,21.5,98,Satisfactory
2026-05-03 13:20:11,Mumbai,38.0,86.5,27.2,9.7,1.02,23.2,86,Satisfactory
2026-05-03 14:20:11,Mumbai,57.4,84.7,30.3,10.2,1.2,28.3,96,Satisfactory
2026-05-03 15:20:11,Mumbai,45.9,76.9,25.7,11.5,0.93,20.0,77,Satisfactory
2026-05-03 16:20:11,Mumbai,52.2,69.6,25.7,11.2,0.86,35.3,87,Satisfactory
2026-05-03 17:20:11,Mumbai,42.5,65.9,20.2,10.0,0.85,24.8,71,Satisfactory
2026-05-03 18:20:11,Mumbai,49.1,105.3,31.2,15.2,1.31,24.5,104,Moderate
2026-05-03 19:20:11,Mumbai,56.8,96.5,30.2,16.2,1.13,19.8,96,Satisfactory
2026-05-03 20:20:11,Mumbai,50.4,81.5,25.7,11.1,1.1,21.1,84,Satisfactory
2026-05-03 21:20:11,Mumbai,51.4,90.1,26.7,12.5,0.96,20.2,90,Satisfactory
2026-05-03 22:20:11,Mumbai,23.1,51.7,15.4,7.4,0.44,27.7,52,Satisfactory
2026-05-03 23:20:11,Mumbai,33.1,58.3,14.9,4.2,0.68,26.0,58,Satisfactory
2026-05-04 00:20:11,Mumbai,30.8,73.7,22.2,7.9,0.74,24.9,74,Satisfactory
2026-05-04 01:20:11,Mumbai,30.9,79.9,17.4,8.9,0.82,23.2,80,Satisfactory
2026-05-04 02:20:11,Mumbai,34.2,60.1,21.4,7.6,0.51,26.0,60,Satisfactory
2026-05-04 03:20:11,Mumbai,36.2,56.2,25.3,8.2,0.85,30.1,60,Satisfactory
2026-05-04 04:20:11,Mumbai,47.0,92.1,23.0,10.8,0.82,33.9,92,Satisfactory
2026-05-04 05:20:11,Mumbai,43.8,91.2,25.5,8.7,1.15,24.9,91,Satisfactory
2026-05-04 06:20:11,Mumbai,60.0,108.2,32.8,14.8,1.04,32.0,105,Moderate
2026-05-04 07:20:11,Mumbai,44.9,66.4,23.9,9.6,0.71,25.8,75,Satisfactory
2026-05-04 08:20:11,Mumbai,51.8,99.8,28.7,11.8,0.94,24.3,100,Satisfactory
2026-05-04 09:20:11,Mumbai,60.9,113.5,36.5,13.4,1.36,16.4,109,Moderate
2026-05-04 10:20:11,Mumbai,49.5,99.6,25.3,11.5,1.04,25.3,100,Satisfactory
2026-05-04 11:20:11,Mumbai,50.1,87.8,23.6,12.2,0.79,38.1,88,Satisfactory
2026-05-04 12:20:11,Mumbai,38.4,86.2,25.5,11.0,0.9,20.6,86,Satisfactory
2026-05-04 13:20:11,Mumbai,44.0,98.6,30.6,13.3,0.75,30.3,99,Satisfactory
2026-05-04 14:20:11,Mumbai,33.3,71.4,26.9,6.8,0.89,30.4,71,Satisfactory
2026-05-04 15:20:11,Mumbai,47.2,88.6,23.5,10.9,0.71,19.2,89,Satisfactory
2026-05-04 16:20:11,Mumbai,55.1,87.7,34.5,13.0,0.97,27.9,92,Satisfactory
2026-05-04 17:20:11,Mumbai,50.0,98.3,36.6,16.7,0.95,24.3,98,Satisfactory
2026-05-04 18:20:11,Mumbai,54.2,96.5,31.3,14.4,1.38,25.3,96,Satisfactory
2026-05-04 19:20:11,Mumbai,54.8,120.2,33.0,17.3,1.21,32.9,113,Moderate
2026-05-04 20:20:11,Mumbai,45.3,93.7,35.5,13.2,1.01,23.8,94,Satisfactory
2026-05-04 21:20:11,Mumbai,54.5,86.0,30.9,9.8,1.09,26.6,91,Satisfactory
2026-05-04 22:20:11,Mumbai,,,,,,,91,Satisfactory
2026-05-04 23:20:11,Mumbai,35.1,79.9,23.9,6.5,0.77,23.8,80,Satisfactory
2026-05-05 00:20:11,Mumbai,36.3,67.7,19.8,6.2,0.77,32.5,68,Satisfactory
2026-05-05 01:20:11,Mumbai,27.9,57.4,20.4,6.6,0.41,31.7,57,Satisfactory
2026-05-05 02:20:11,Mumbai,33.9,59.6,19.8,12.2,0.71,17.0,60,Satisfactory
2026-05-05 03:20:11,Mumbai,38.6,69.3,19.7,8.0,0.73,29.0,69,Satisfactory
2026-05-05 04:20:11,Mumbai,,,,,,,83,Satisfactory
2026-05-05 05:20:11,Mumbai,41.1,76.2,19.7,11.7,0.91,22.8,76,Satisfactory
2026-05-05 06:20:11,Mumbai,44.5,88.6,27.3,13.1,1.04,23.7,89,Satisfactory
2026-05-05 07:20:11,Mumbai,45.2,89.7,23.4,12.9,0.95,25.6,90,Satisfactory
2026-05-05 08:20:11,Mumbai,58.4,104.2,39.4,11.1,1.04,28.8,103,Moderate
2026-05-05 09:20:11,Mumbai,52.9,111.8,33.7,14.5,1.58,29.5,108,Moderate
2026-05-05 10:20:11,Mumbai,53.7,100.4,34.7,12.6,1.16,24.1,100,Satisfactory
2026-05-05 11:20:11,Mumbai,45.8,92.6,26.7,14.7,0.91,23.2,93,Satisfactory
2026-05-05 12:20:11,Mumbai,48.1,94.7,28.5,10.5,1.21,30.1,95,Satisfactory
2026-05-05 13:20:11,Mumbai,51.7,92.0,27.4,9.5,0.71,29.6,92,Satisfactory
2026-05-05 14:20:11,Mumbai,43.0,69.1,19.1,7.9,0.61,21.7,72,Satisfactory
2026-05-05 15:20:11,Mumbai,,,,,,,96,Satisfactory
2026-05-05 16:20:11,Mumbai,44.4,89.4,25.5,8.6,0.77,24.6,89,Satisfactory
2026-05-05 17:20:11,Mumbai,43.8,98.4,29.6,9.4,1.16,29.6,98,Satisfactory
2026-05-05 18:20:11,Mumbai,51.2,95.6,31.1,10.9,0.89,20.4,96,Satisfactory
2026-05-05 19:20:11,Mumbai,56.4,104.5,32.2,16.2,1.18,31.6,103,Moderate
2026-05-05 20:20:11,Mumbai,53.5,97.1,34.3,12.7,1.07,22.5,97,Satisfactory
2026-05-05 21:20:11,Mumbai,49.7,90.7,25.0,9.9,0.93,21.9,91,Satisfactory
2026-05-05 22:20:11,Mumbai,39.5,72.5,19.7,10.3,0.63,26.5,72,Satisfactory
2026-05-05 23:20:11,Mumbai,42.8,75.4,19.8,8.6,0.74,25.2,75,Satisfactory
2026-05-06 00:20:11,Mumbai,24.3,59.5,13.2,5.5,0.65,21.2,60,Satisfactory
2026-05-06 01:20:11,Mumbai,33.2,62.0,21.2,12.8,0.56,26.3,62,Satisfactory
2026-05-06 02:20:11,Mumbai,48.4,86.0,21.1,11.5,0.96,31.8,86,Satisfactory
2026-05-06 03:20:11,Mumbai,38.2,71.5,17.8,10.3,0.61,31.0,72,Satisfactory
2026-05-06 04:20:11,Mumbai,33.5,78.4,24.0,10.4,0.64,27.3,78,Satisfactory
2026-05-06 05:20:11,Mumbai,46.0,89.0,31.4,11.7,1.04,24.3,89,Satisfactory
2026-05-06 06:20:11,Mumbai,46.5,88.3,28.5,11.2,1.04,23.7,88,Satisfactory
2026-05-06 07:20:11,Mumbai,37.1,77.5,24.4,7.3,0.71,18.5,78,Satisfactory
2026-05-06 08:20:11,Mumbai,64.3,124.2,29.9,14.5,1.05,25.1,116,Moderate
2026-05-06 09:20:11,Mumbai,49.2,100.4,29.3,10.5,0.72,19.3,100,Satisfactory
2026-05-06 10:20:11,Mumbai,47.3,99.2,32.2,14.3,1.08,20.0,99,Satisfactory
2026-05-06 11:20:11,Mumbai,47.7,89.6,27.3,14.5,0.91,19.6,90,Satisfactory
2026-05-06 12:20:11,Mumbai,42.4,80.3,22.3,11.8,0.8,19.6,80,Satisfactory
2026-05-06 13:20:11,Mumbai,42.0,94.5,29.2,8.4,0.85,22.9,94,Satisfactory
2026-05-06 14:20:11,Mumbai,34.1,78.9,29.6,10.7,0.75,28.7,79,Satisfactory
2026-05-06 15:20:11,Mumbai,45.6,87.6,25.4,7.7,0.95,27.5,88,Satisfactory
2026-05-06 16:20:11,Mumbai,44.6,96.5,26.2,12.7,0.85,26.1,96,Satisfactory
2026-05-06 17:20:11,Mumbai,35.9,75.6,26.6,8.9,0.66,27.1,76,Satisfactory
2026-05-06 18:20:11,Mumbai,,,,,,,97,Satisfactory
2026-05-06 19:20:11,Mumbai,36.2,78.8,21.7,8.1,0.76,18.8,79,Satisfactory
2026-05-06 20:20:11,Mumbai,43.7,85.3,21.4,15.6,0.65,22.2,85,Satisfactory
2026-05-06 21:20:11,Mumbai,55.9,96.6,33.4,16.2,0.68,23.3,97,Satisfactory
2026-05-06 22:20:11,Mumbai,47.6,98.5,24.6,10.5,0.74,27.0,98,Satisfactory
2026-05-06 23:20:11,Mumbai,43.7,71.5,20.5,14.6,1.22,20.9,73,Satisfactory
2026-05-07 00:20:11,Mumbai,41.6,70.8,22.9,11.3,0.94,31.6,71,Satisfactory
2026-05-07 01:20:11,Mumbai,40.2,78.4,17.3,11.2,0.7,26.5,78,Satisfactory
2026-05-07 02:20:11,Mumbai,42.8,86.1,22.0,8.1,0.9,22.7,86,Satisfactory
2026-05-07 03:20:11,Mumbai,42.7,77.4,22.5,5.8,0.77,23.7,77,Satisfactory
2026-05-07 04:20:11,Mumbai,44.4,66.8,25.5,7.8,0.82,20.3,74,Satisfactory
2026-05-07 05:20:11,Mumbai,42.4,58.9,21.4,12.1,1.06,24.0,71,Satisfactory
2026-05-07 06:20:11,Mumbai,54.8,86.9,27.2,9.5,0.72,30.3,91,Satisfactory
2026-05-07 07:20:11,Mumbai,40.6,89.0,24.0,5.4,0.82,24.8,89,Satisfactory
2026-05-07 08:20:11,Mumbai,45.7,106.5,27.9,14.8,1.03,18.5,104,Moderate
2026-05-07 09:20:11,Mumbai,57.6,118.1,32.8,15.7,1.29,18.8,112,Moderate
2026-05-07 10:20:11,Mumbai,52.8,80.4,30.2,18.1,1.22,5.1,88,Satisfactory
2026-05-07 11:20:11,Mumbai,47.6,93.7,30.2,11.9,0.84,21.1,94,Satisfactory
2026-05-07 12:20:11,Mumbai,49.8,97.8,27.8,11.9,0.91,32.3,98,Satisfactory
2026-05-07 13:20:11,Mumbai,42.9,78.7,28.2,12.0,0.85,29.9,79,Satisfactory
2026-05-07 14:20:11,Mumbai,,,,,,,99,Satisfactory
2026-05-07 14:20:11,Mumbai,,,,,,,99,Satisfactory
2026-05-07 15:20:11,Mumbai,41.6,89.1,27.8,13.6,0.87,25.1,89,Satisfactory
2026-05-07 16:20:11,Mumbai,50.6,94.5,27.7,10.7,1.26,24.1,94,Satisfactory
2026-05-07 17:20:11,Mumbai,,,,,,,85,Satisfactory
2026-05-07 18:20:11,Mumbai,53.3,99.8,24.9,11.2,0.95,27.3,100,Satisfactory
2026-05-07 19:20:11,Mumbai,46.7,85.3,27.8,10.6,1.08,20.9,85,Satisfactory
2026-05-07 20:20:11,Mumbai,58.0,89.0,21.4,10.5,0.85,24.1,97,Satisfactory
2026-05-07 21:20:11,Mumbai,44.4,91.4,30.3,10.5,0.9,20.3,91,Satisfactory
2026-05-07 22:20:11,Mumbai,36.1,84.0,21.7,11.4,0.6,28.6,84,Satisfactory
2026-05-07 23:20:11,Mumbai,41.8,69.8,23.8,9.6,0.74,22.0,70,Satisfactory
2026-05-08 00:20:11,Mumbai,48.9,92.9,28.9,13.9,0.74,23.3,93,Satisfactory
2026-05-08 01:20:11,Mumbai,33.2,88.4,22.6,10.8,1.03,30.0,88,Satisfactory
2026-05-08 02:20:11,Mumbai,45.8,100.9,25.2,10.5,1.0,24.2,101,Moderate
2026-05-08 03:20:11,Mumbai,39.3,93.2,25.5,7.5,0.94,20.4,93,Satisfactory
2026-05-08 04:20:11,Mumbai,35.4,73.2,23.5,7.1,0.82,27.8,73,Satisfactory
2026-05-08 05:20:11,Mumbai,,,,,,,63,Satisfactory
2026-05-08 06:20:11,Mumbai,52.3,86.1,26.9,10.5,0.96,15.4,87,Satisfactory
2026-05-08 07:20:11,Mumbai,49.1,94.9,31.3,17.8,0.65,21.5,95,Satisfactory
2026-05-08 08:20:11,Mumbai,50.9,85.5,27.4,10.2,0.74,31.8,86,Satisfactory
2026-05-08 09:20:11,Mumbai,43.4,84.3,27.6,11.8,0.78,23.3,84,Satisfactory
2026-05-08 10:20:11,Mumbai,70.1,136.1,40.7,21.6,1.4,23.0,134,Moderate
2026-05-08 11:20:11,Mumbai,55.5,91.0,32.6,12.5,1.18,27.1,92,Satisfactory
2026-05-08 12:20:11,Mumbai,38.6,76.1,28.5,13.7,0.85,20.2,76,Satisfactory
2026-05-08 13:20:11,Mumbai,49.0,100.2,25.2,12.1,1.32,19.0,100,Satisfactory
2026-05-08 14:20:11,Mumbai,47.2,85.5,25.1,13.8,1.38,23.8,86,Satisfactory
2026-05-08 15:20:11,Mumbai,,,,,,,91,Satisfactory
2026-05-08 16:20:11,Mumbai,51.4,110.9,34.5,17.2,1.13,15.7,107,Moderate
2026-05-08 17:20:11,Mumbai,47.2,89.4,26.3,13.3,1.02,25.4,89,Satisfactory
2026-05-08 18:20:11,Mumbai,51.7,106.4,30.4,16.2,1.07,19.7,104,Moderate
2026-05-08 19:20:11,Mumbai,55.9,92.4,26.6,12.0,0.99,23.9,93,Satisfactory
2026-05-08 20:20:11,Mumbai,56.1,102.0,26.9,10.8,0.82,25.7,101,Moderate
2026-05-08 21:20:11,Mumbai,47.7,70.5,15.0,13.8,0.96,22.4,80,Satisfactory
2026-05-08 22:20:11,Mumbai,38.1,70.8,24.1,8.2,0.84,15.2,71,Satisfactory
2026-05-08 23:20:11,Mumbai,33.5,72.9,24.6,9.8,0.89,28.1,73,Satisfactory
2026-05-09 00:20:11,Mumbai,41.3,78.6,23.9,8.6,0.81,29.8,79,Satisfactory
2026-05-09 01:20:11,Mumbai,43.9,77.9,17.1,8.9,0.72,19.0,78,Satisfactory
2026-05-09 02:20:11,Mumbai,,,,,,,81,Satisfactory
2026-05-09 03:20:11,Mumbai,52.1,82.2,24.5,10.0,0.8,31.0,87,Satisfactory
2026-05-09 04:20:11,Mumbai,34.8,63.4,15.7,8.7,0.6,25.1,63,Satisfactory
2026-05-09 05:20:11,Mumbai,52.2,100.8,20.1,11.8,0.83,22.7,101,Moderate
2026-05-09 06:20:11,Mumbai,42.6,83.4,24.2,10.8,1.05,29.7,83,Satisfactory
2026-05-09 07:20:11,Mumbai,,,,,,,94,Satisfactory
2026-05-09 08:20:11,Mumbai,53.6,113.2,31.0,12.5,1.17,27.5,109,Moderate
2026-05-09 09:20:11,Mumbai,45.9,110.4,30.8,14.4,1.37,19.6,107,Moderate
2026-05-09 10:20:11,Mumbai,50.6,120.9,42.3,16.8,1.42,23.6,114,Moderate
2026-05-09 11:20:11,Mumbai,55.1,113.0,36.9,13.1,0.94,24.5,109,Moderate
2026-05-09 12:20:11,Mumbai,54.8,112.4,34.0,12.2,0.83,21.8,108,Moderate
2026-05-09 13:20:11,Mumbai,56.6,102.2,28.6,10.5,1.08,23.9,101,Moderate
2026-05-09 14:20:11,Mumbai,59.0,100.8,34.4,14.6,1.09,24.9,101,Moderate
2026-05-09 15:20:11,Mumbai,40.3,89.7,25.1,8.4,0.79,30.7,90,Satisfactory
2026-05-09 16:20:11,Mumbai,39.9,64.8,23.5,8.1,1.1,27.1,66,Satisfactory
2026-05-09 17:20:11,Mumbai,32.1,62.6,14.1,10.6,0.69,25.2,63,Satisfactory
2026-05-09 18:20:11,Mumbai,48.1,87.0,29.1,10.7,1.02,24.4,87,Satisfactory
2026-05-09 19:20:11,Mumbai,45.0,87.6,23.2,13.1,1.22,18.6,88,Satisfactory
2026-05-09 20:20:11,Mumbai,41.4,82.1,26.1,11.7,0.84,29.0,82,Satisfactory
2026-05-09 21:20:11,Mumbai,56.0,110.5,27.1,10.2,1.24,24.5,107,Moderate
2026-05-09 22:20:11,Mumbai,48.7,81.2,28.0,11.4,0.76,22.4,81,Satisfactory
2026-05-09 23:20:11,Mumbai,35.9,70.1,23.3,6.5,0.79,22.2,70,Satisfactory
2026-05-10 00:20:11,Mumbai,38.1,62.6,24.5,8.1,0.66,28.8,64,Satisfactory
2026-05-10 01:20:11,Mumbai,55.1,100.9,23.6,10.9,1.15,23.4,101,Moderate
2026-05-10 02:20:11,Mumbai,28.1,63.9,21.4,10.2,0.58,23.1,64,Satisfactory
2026-05-10 03:20:11,Mumbai,33.3,78.6,17.1,10.2,0.73,22.9,79,Satisfactory
2026-05-10 04:20:11,Mumbai,32.8,88.5,18.6,9.2,0.81,30.7,88,Satisfactory
2026-05-10 05:20:11,Mumbai,45.3,88.7,24.6,12.6,0.68,34.6,89,Satisfactory
2026-05-10 06:20:11,Mumbai,56.2,104.7,26.8,12.5,1.1,26.1,103,Moderate
2026-05-10 07:20:11,Mumbai,,,,,,,86,Satisfactory
2026-05-10 08:20:11,Mumbai,51.2,121.0,32.8,14.6,1.15,24.2,114,Moderate
2026-05-10 09:20:11,Mumbai,59.6,116.8,34.3,12.9,1.27,23.4,111,Moderate
2026-05-10 10:20:11,Mumbai,59.9,130.2,34.8,16.7,1.3,20.3,120,Moderate
2026-05-10 11:20:11,Mumbai,42.6,92.7,29.0,13.7,1.14,28.3,93,Satisfactory
2026-05-10 12:20:11,Mumbai,44.9,98.1,27.2,12.1,1.17,21.7,98,Satisfactory
2026-05-10 13:20:11,Mumbai,50.0,102.1,25.0,11.4,0.66,25.1,101,Moderate
2026-05-10 14:20:11,Mumbai,54.5,103.0,31.6,10.4,1.15,27.5,102,Moderate
2026-05-10 15:20:11,Mumbai,55.5,115.5,31.6,9.3,1.05,19.1,110,Moderate
2026-05-10 16:20:11,Mumbai,45.1,93.8,18.4,11.2,0.94,26.8,94,Satisfactory
2026-05-10 17:20:11,Mumbai,49.2,87.1,31.4,9.4,0.67,30.7,87,Satisfactory
2026-05-10 18:20:11,Mumbai,58.4,131.7,39.5,14.6,1.21,26.2,121,Moderate
2026-05-10 19:20:11,Mumbai,54.4,114.5,30.4,13.6,1.04,22.1,110,Moderate
2026-05-10 20:20:11,Mumbai,51.4,99.4,31.5,12.9,1.01,21.1,99,Satisfactory
2026-05-10 21:20:11,Mumbai,55.7,102.6,35.0,12.3,1.19,21.6,102,Moderate
2026-05-10 22:20:11,Mumbai,36.1,59.1,18.1,11.4,0.57,32.2,60,Satisfactory
2026-05-10 23:20:11,Mumbai,,,,,,,67,Satisfactory
2026-05-11 00:20:11,Mumbai,39.7,65.3,19.7,9.4,0.77,23.4,66,Satisfactory
2026-05-11 01:20:11,Mumbai,30.8,62.2,21.2,8.2,0.89,24.0,62,Satisfactory
2026-05-11 02:20:11,Mumbai,35.6,65.9,22.1,6.3,0.65,23.3,66,Satisfactory
2026-05-11 03:20:11,Mumbai,36.6,70.2,21.8,9.8,0.58,27.6,70,Satisfactory
2026-05-11 04:20:11,Mumbai,36.6,54.9,20.5,9.3,0.87,28.2,61,Satisfactory
2026-05-11 05:20:11,Mumbai,37.9,53.5,16.3,12.0,0.45,28.9,63,Satisfactory
2026-05-11 06:20:11,Mumbai,52.6,109.1,30.6,12.7,0.75,24.8,106,Moderate
2026-05-11 07:20:11,Mumbai,45.1,91.7,28.4,11.9,0.7,30.0,92,Satisfactory
2026-05-11 08:20:11,Mumbai,62.0,108.4,32.5,15.0,1.39,23.0,107,Moderate
2026-05-11 09:20:11,Mumbai,37.2,97.3,28.2,7.9,0.96,28.0,97,Satisfactory
2026-05-11 10:20:11,Mumbai,51.7,108.2,31.2,10.5,0.88,25.5,105,Moderate
2026-05-11 11:20:11,Mumbai,44.7,94.9,33.0,11.9,1.24,27.7,95,Satisfactory
2026-05-11 12:20:11,Mumbai,46.9,94.8,25.5,11.9,1.13,21.1,95,Satisfactory
2026-05-11 13:20:11,Mumbai,36.7,81.0,28.0,8.0,1.21,21.6,81,Satisfactory
2026-05-11 14:20:11,Mumbai,46.6,92.3,24.5,13.1,1.0,26.0,92,Satisfactory
2026-05-11 15:20:11,Mumbai,58.1,107.3,33.0,12.9,1.43,22.7,105,Moderate
2026-05-11 16:20:11,Mumbai,53.8,87.8,21.7,7.7,0.82,27.3,90,Satisfactory
2026-05-11 17:20:11,Mumbai,44.2,81.0,26.8,12.3,0.75,24.6,81,Satisfactory
2026-05-11 18:20:11,Mumbai,57.9,97.2,25.9,10.0,0.96,26.8,97,Satisfactory
2026-05-11 19:20:11,Mumbai,,,,,,,100,Satisfactory
2026-05-11 19:20:11,Mumbai,,,,,,,100,Satisfactory
2026-05-11 20:20:11,Mumbai,50.9,105.3,31.6,12.8,0.91,19.9,104,Moderate
2026-05-11 21:20:11,Mumbai,46.1,109.2,26.4,14.1,0.99,18.3,106,Moderate
2026-05-11 22:20:11,Mumbai,33.0,73.5,20.5,3.6,0.56,26.5,74,Satisfactory
2026-05-11 23:20:11,Mumbai,44.1,76.9,26.8,8.8,0.48,24.4,77,Satisfactory
2026-05-12 00:20:11,Mumbai,43.7,55.8,24.2,9.1,0.77,32.1,73,Satisfactory
2026-05-12 01:20:11,Mumbai,41.9,70.1,22.5,10.7,0.63,26.7,70,Satisfactory
2026-05-12 02:20:11,Mumbai,36.1,59.6,22.8,12.8,0.81,28.6,60,Satisfactory
2026-05-12 03:20:11,Mumbai,46.5,83.3,21.1,11.0,1.01,34.3,83,Satisfactory
2026-05-12 04:20:11,Mumbai,38.7,85.8,23.4,10.1,0.65,29.7,86,Satisfactory
2026-05-12 05:20:11,Mumbai,,,,,,,94,Satisfactory
2026-05-12 06:20:11,Mumbai,47.6,90.2,28.7,10.3,0.6,20.2,90,Satisfactory
2026-05-12 07:20:11,Mumbai,47.6,73.8,23.8,11.8,0.81,29.1,79,Satisfactory
2026-05-12 08:20:11,Mumbai,60.3,109.8,35.6,13.1,0.88,19.1,107,Moderate
2026-05-12 09:20:11,Mumbai,60.2,101.2,36.5,15.0,1.24,26.6,101,Moderate
2026-05-12 10:20:11,Mumbai,54.0,112.2,32.7,14.4,1.29,19.3,108,Moderate
2026-05-12 11:20:11,Mumbai,50.1,104.4,32.3,11.5,1.08,24.0,103,Moderate
2026-05-12 12:20:11,Mumbai,49.1,102.4,23.6,12.7,0.95,19.5,102,Moderate
2026-05-12 13:20:11,Mumbai,37.5,75.4,22.5,9.3,0.93,27.4,75,Satisfactory
2026-05-12 14:20:11,Mumbai,50.3,81.6,26.9,13.4,0.68,24.0,84,Satisfactory
2026-05-12 15:20:11,Mumbai,58.4,89.6,34.1,16.0,1.06,28.5,97,Satisfactory
2026-05-12 16:20:11,Mumbai,60.6,101.7,34.1,12.2,1.1,25.0,102,Moderate
2026-05-12 17:20:11,Mumbai,39.2,78.8,21.8,13.6,0.86,28.0,79,Satisfactory
2026-05-12 18:20:11,Mumbai,48.0,89.3,30.8,11.8,0.94,15.9,89,Satisfactory
2026-05-12 19:20:11,Mumbai,63.8,118.5,35.4,14.9,1.08,23.5,113,Moderate
2026-05-12 20:20:11,Mumbai,54.4,101.6,30.8,11.9,0.71,24.8,101,Moderate
2026-05-12 21:20:11,Mumbai,,,,,,,86,Satisfactory
2026-05-12 22:20:11,Mumbai,35.2,65.3,23.5,9.6,1.1,22.2,65,Satisfactory
